id,street,neighbourhood,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,number_of_reviews,first_review,last_review,reviews_per_month
4223077,"South 12th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16405844,-86.75026215,House,Private room,2,1,1,1,$89.00 ,,,,$5.00 ,1,$10.00 ,2,30,89,10/8/2014,8/22/2016,3.81
6414944,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17027692,-86.75648503,House,Entire home/apt,8,2.5,3,4,$269.00 ,"$2,500.00 ","$8,888.00 ",$500.00 ,$100.00 ,8,$10.00 ,1,1125,38,6/8/2015,8/28/2016,2.49
6570571,"Gartland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17950638,-86.74619265,Bungalow,Entire home/apt,3,1,0,1,$135.00 ,$999.00 ,,$150.00 ,$60.00 ,1,$0.00 ,2,1125,48,7/11/2015,8/8/2016,3.4
12902998,"North 18th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17974248,-86.73745438,House,Entire home/apt,4,1,1,3,$99.00 ,,,,$85.00 ,3,$25.00 ,2,1125,13,6/3/2016,8/21/2016,4.06
4645458,"Holly Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17420276,-86.73970722,House,Entire home/apt,4,2,2,2,$200.00 ,"$1,200.00 ",,$175.00 ,$75.00 ,1,$0.00 ,3,1125,4,1/3/2016,6/12/2016,0.48
4252211,"Boscobel Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1698707,-86.76035671,House,Entire home/apt,10,3,4,4,$449.00 ,,,$300.00 ,$110.00 ,1,$0.00 ,3,1125,22,12/9/2014,5/16/2016,1.03
6447118,"Greenwood Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18940327,-86.74076677,House,Entire home/apt,7,2,2,3,$297.00 ,"$1,587.00 ",,$150.00 ,$55.00 ,1,$0.00 ,1,1125,6,7/6/2015,6/13/2016,0.42
13639705,"Eastside Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16813271,-86.73936111,House,Entire home/apt,4,2,1,1,$145.00 ,,,$100.00 ,$50.00 ,1,$0.00 ,2,10,1,7/14/2016,7/14/2016,0.55
9494555,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17431645,-86.74689682,House,Private room,2,0,1,1,$74.00 ,,,,$10.00 ,1,$10.00 ,1,1125,8,5/1/2016,8/8/2016,1.86
6323058,"Boscobel Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17129565,-86.75815252,House,Entire home/apt,6,3,3,4,$500.00 ,,,$200.00 ,$125.00 ,1,$0.00 ,2,1125,18,6/15/2015,8/1/2016,1.2
13370525,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16826726,-86.76387649,Apartment,Entire home/apt,6,1,2,2,$200.00 ,,,,$50.00 ,1,$0.00 ,1,1125,4,7/11/2016,8/1/2016,2.07
4178988,"Holly Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17503919,-86.73731182,House,Entire home/apt,4,1,1,3,$116.00 ,$547.00 ,"$1,932.00 ",$250.00 ,$65.00 ,2,$10.00 ,1,1125,183,10/15/2014,8/31/2016,7.92
7799836,"Holly Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17638421,-86.74424067,House,Entire home/apt,12,2,4,7,$218.00 ,"$1,500.00 ","$5,400.00 ",$250.00 ,$165.00 ,8,$20.00 ,1,1125,49,9/17/2015,8/28/2016,4.13
6849563,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16863322,-86.73967459,House,Entire home/apt,5,1,2,3,$130.00 ,,"$3,000.00 ",$100.00 ,$75.00 ,1,$0.00 ,2,1125,34,7/5/2015,8/7/2016,2.37
12825996,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17072405,-86.74599017,House,Entire home/apt,6,1,2,4,$269.00 ,,,$200.00 ,$75.00 ,6,$15.00 ,2,1125,8,5/5/2016,8/1/2016,1.92
5497835,"Barclay Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16798291,-86.72634866,House,Entire home/apt,6,1.5,3,4,$170.00 ,,,$200.00 ,$70.00 ,1,$0.00 ,2,7,12,6/14/2015,8/1/2016,0.8
14025704,"Fatherland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17446097,-86.74985988,House,Private room,2,1,1,1,$93.00 ,,,,$20.00 ,1,$0.00 ,1,3,6,7/24/2016,9/3/2016,4
13263805,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17563407,-86.7486493,Apartment,Entire home/apt,4,2.5,2,2,$200.00 ,"$1,350.00 ",,,$75.00 ,4,$25.00 ,2,30,4,6/27/2016,7/31/2016,1.67
13165476,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17162163,-86.75289345,Apartment,Entire home/apt,2,1,0,1,$69.00 ,,,,$30.00 ,1,$0.00 ,2,7,11,6/6/2016,8/14/2016,3.55
12919715,"S 5th St, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16845875,-86.76365412,Apartment,Private room,2,1,1,1,$90.00 ,,,,,1,$0.00 ,1,1125,2,8/14/2016,8/20/2016,2
7799710,"North 17th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18071681,-86.73945082,House,Entire home/apt,2,1,0,2,$105.00 ,$600.00 ,"$1,400.00 ",$100.00 ,$35.00 ,0,$0.00 ,2,1125,19,8/31/2015,8/5/2016,1.53
14222547,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17078257,-86.75567353,Apartment,Entire home/apt,3,1,1,1,$90.00 ,,,,$45.00 ,2,$30.00 ,1,1125,6,7/31/2016,9/3/2016,4.74
8795564,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17458056,-86.75709339,Loft,Entire home/apt,6,1,2,3,$149.00 ,,,$199.00 ,$100.00 ,1,$0.00 ,2,1125,27,10/20/2015,8/22/2016,2.51
6283799,"Gartland Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17935709,-86.74009228,House,Entire home/apt,8,2.5,3,3,$600.00 ,,,,,1,$0.00 ,4,7,0,,,
1049057,"Tiffany Drive, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18333964,-86.71123499,Apartment,Entire home/apt,2,1,1,1,$75.00 ,$550.00 ,"$1,895.00 ",$100.00 ,$60.00 ,1,$0.00 ,4,1125,78,6/4/2013,8/15/2016,1.96
2138177,"S. 11th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16137327,-86.75327374,House,Private room,2,1,1,1,$122.00 ,$835.00 ,,,$35.00 ,1,$0.00 ,2,29,119,2/10/2014,8/28/2016,3.8
6447506,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17034051,-86.75815469,House,Private room,2,1,1,1,$70.00 ,,,,,1,$0.00 ,1,1125,62,6/16/2015,8/21/2016,4.14
5480793,"Lillian Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17282721,-86.73810167,Loft,Entire home/apt,4,1,0,1,$110.00 ,$750.00 ,"$2,750.00 ",$200.00 ,$50.00 ,2,$20.00 ,2,1125,101,3/15/2015,9/3/2016,5.59
6193527,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1739309,-86.74079503,House,Entire home/apt,8,2,3,5,$400.00 ,"$2,150.00 ","$4,500.00 ",$350.00 ,$100.00 ,6,$25.00 ,3,1125,2,10/26/2015,5/30/2016,0.19
14218801,"Franklin Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.184401,-86.74436984,House,Entire home/apt,8,2,2,4,$147.00 ,,,$200.00 ,$120.00 ,8,$20.00 ,1,1125,0,,,
4718946,"South 17th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17735152,-86.73989854,House,Entire home/apt,4,1,2,2,$135.00 ,,,,$25.00 ,2,$10.00 ,1,1125,38,5/19/2015,8/14/2016,2.39
8974829,"Village Court, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.16926221,-86.74632624,House,Entire home/apt,7,1,3,3,$200.00 ,,,,$75.00 ,1,$0.00 ,2,1125,1,5/18/2016,5/18/2016,0.27
13058367,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17177455,-86.76332823,Townhouse,Entire home/apt,5,2,2,2,$550.00 ,,,"$1,000.00 ",$50.00 ,1,$0.00 ,5,1125,0,,,
7758096,"Russell Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.1757881,-86.75483648,Condominium,Entire home/apt,6,2,3,4,$359.00 ,"$2,000.00 ","$6,000.00 ",$400.00 ,$150.00 ,6,$50.00 ,3,1125,4,11/10/2015,7/12/2016,0.4
9469107,"Granada Ave, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.18796231,-86.74313513,House,Entire home/apt,6,1,2,2,$145.00 ,,,$150.00 ,$100.00 ,4,$25.00 ,2,7,8,6/4/2016,9/5/2016,2.53
12705971,"Ordway Pl., Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17932324,-86.74464408,Apartment,Entire home/apt,4,1,1,2,$150.00 ,,,$200.00 ,$65.00 ,1,$0.00 ,1,1125,28,5/23/2016,9/5/2016,7.85
11190383,"Shelby Avenue, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17207564,-86.75427222,Apartment,Entire home/apt,6,1,2,2,$175.00 ,,,$250.00 ,$125.00 ,1,$0.00 ,2,1125,9,3/22/2016,8/21/2016,1.6
4194391,"South 5th Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17001382,-86.76305368,Apartment,Entire home/apt,4,1,2,2,$190.00 ,,,$100.00 ,,4,$50.00 ,3,1125,10,6/17/2015,6/13/2016,0.67
6750277,"Woodland Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17555548,-86.74518266,Bungalow,Entire home/apt,6,1.5,2,2,$124.00 ,"$1,500.00 ","$5,500.00 ",$275.00 ,$77.00 ,2,$40.00 ,1,30,60,8/19/2015,8/28/2016,4.68
6225946,"Lillian Street, Nashville, TN 37206, United States",,District 6,Nashville,TN,37206,36.17026469,-86.7432534,House,Entire home/apt,6,1,2,2,$175.00 ,$950.00 ,,$100.00 ,$35.00 ,1,$0.00 ,1,29,58,9/7/2015,8/28/2016,4.75
6060887,"7th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18307847,-86.79434912,House,Entire home/apt,12,4,4,8,$399.00 ,"$2,999.00 ","$9,000.00 ",$500.00 ,$150.00 ,8,$50.00 ,1,1125,63,6/1/2015,8/22/2016,4.07
4902753,"Union Street, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16414945,-86.78114302,Loft,Entire home/apt,12,5,6,6,$890.00 ,"$7,850.00 ","$22,990.00 ",$500.00 ,$275.00 ,0,$0.00 ,3,1125,31,2/24/2015,7/31/2016,1.66
14109010,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17244881,-86.78049832,Condominium,Entire home/apt,2,1,1,1,$165.00 ,,,$150.00 ,$75.00 ,1,$0.00 ,2,1125,0,,,
14058473,"18th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14608006,-86.79542181,Apartment,Entire home/apt,3,1,1,1,$129.00 ,,,,$35.00 ,3,$25.00 ,1,1125,4,8/7/2016,8/22/2016,4
10363323,"Jackson Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17244555,-86.79293361,House,Entire home/apt,10,3,4,4,$675.00 ,,,$150.00 ,$125.00 ,1,$0.00 ,3,1125,3,3/17/2016,4/4/2016,0.52
6765655,"14th Avenue South, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.14883606,-86.78887839,Apartment,Entire home/apt,5,1,0,3,$88.00 ,,,$200.00 ,$20.00 ,1,$10.00 ,1,1125,99,6/28/2015,8/22/2016,6.8
5551321,"1st Avenue South, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.15857131,-86.77306742,Apartment,Private room,2,1,1,1,$105.00 ,$700.00 ,,$500.00 ,$35.00 ,1,$15.00 ,2,1125,16,3/16/2015,7/11/2016,0.89
3747826,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.1653392,-86.77528211,Dorm,Private room,4,0,1,4,$128.00 ,,,,$10.00 ,2,$20.00 ,1,1125,6,3/5/2015,5/8/2016,0.33
9050162,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16359663,-86.77630555,Loft,Private room,2,1,1,1,$300.00 ,,,$200.00 ,$35.00 ,1,$0.00 ,2,1125,0,,,
4806588,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17067865,-86.77854379,Apartment,Entire home/apt,5,1,1,2,$135.00 ,"$1,200.00 ","$2,000.00 ",,$75.00 ,1,$0.00 ,2,1125,36,2/23/2015,8/21/2016,1.92
11186757,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17329738,-86.78177738,Apartment,Entire home/apt,4,1,1,1,$245.00 ,,,,$65.00 ,1,$0.00 ,3,1125,4,5/8/2016,7/19/2016,0.98
7899983,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17337308,-86.78130709,Condominium,Entire home/apt,4,1,1,2,$167.00 ,,,$200.00 ,$75.00 ,2,$10.00 ,1,30,27,4/2/2016,8/28/2016,5.13
13678971,"Church Street, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.16268717,-86.78252366,Apartment,Entire home/apt,4,1,1,2,$128.00 ,,,$200.00 ,$120.00 ,1,$0.00 ,2,1125,15,7/14/2016,8/28/2016,8.18
9166061,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17501862,-86.78052902,Condominium,Entire home/apt,4,1,1,1,$125.00 ,,,$500.00 ,$75.00 ,2,$50.00 ,2,1125,16,3/2/2016,8/15/2016,2.54
12912043,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17119618,-86.78032654,Condominium,Entire home/apt,4,1,1,2,$120.00 ,,,,$75.00 ,1,$0.00 ,1,1125,11,5/15/2016,8/29/2016,2.87
4890652,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17142072,-86.78081453,Condominium,Entire home/apt,4,1,1,1,$130.00 ,,,,$90.00 ,1,$0.00 ,2,1125,63,1/10/2015,8/22/2016,3.12
14652402,"11th Avenue North, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15269221,-86.7821294,Apartment,Entire home/apt,5,1,1,2,$200.00 ,,,,,1,$0.00 ,1,1125,1,8/24/2016,8/24/2016,1
2203929,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16516388,-86.77603856,Loft,Entire home/apt,6,1,2,3,$317.00 ,,,,$90.00 ,4,$0.00 ,2,15,17,7/7/2014,7/24/2016,0.64
10940156,"Church Street, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16299274,-86.7795864,Loft,Entire home/apt,4,1.5,1,2,$190.00 ,"$1,500.00 ","$5,500.00 ",$400.00 ,$90.00 ,1,$0.00 ,1,1125,30,3/10/2016,9/2/2016,4.97
4625481,"1st Ave N, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17393709,-86.77990509,House,Entire home/apt,4,1,1,2,$185.00 ,"$1,100.00 ","$2,500.00 ",$150.00 ,$80.00 ,1,$0.00 ,1,1125,42,7/23/2015,9/5/2016,3.06
5707222,"4th Avenue North, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16304993,-86.77734515,Apartment,Entire home/apt,4,1,1,2,$179.00 ,,,,$70.00 ,1,$0.00 ,2,165,11,6/9/2015,8/28/2016,0.72
14445100,"Arthur Avenue, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.16487546,-86.78195917,House,Entire home/apt,4,1,1,1,$400.00 ,,,$500.00 ,$150.00 ,1,$0.00 ,2,1125,0,,,
3066535,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.1750859,-86.78043866,Apartment,Entire home/apt,5,1,1,1,$159.00 ,,,$100.00 ,$20.00 ,2,$15.00 ,1,1125,105,6/9/2014,8/19/2016,3.84
13006992,"Davidson Street, Nashville, TN 37206, United States",,District 19,Nashville,TN,37206,36.1598254,-86.75137444,House,Private room,4,1,1,2,$81.00 ,,,$100.00 ,$25.00 ,2,$30.00 ,1,1125,17,6/17/2016,9/2/2016,6.22
9607359,"6th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18209088,-86.79374077,House,Entire home/apt,6,2,2,2,$319.00 ,,,,$120.00 ,1,$0.00 ,2,1125,6,2/1/2016,5/29/2016,0.82
12382116,"Tremont Street, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14483002,-86.79210165,Apartment,Entire home/apt,10,3,3,3,$580.00 ,,,,$155.00 ,1,$0.00 ,2,1125,1,6/24/2016,6/24/2016,0.4
431258,"Arthur Ave, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17663021,-86.80003345,House,Entire home/apt,6,2.5,2,3,$160.00 ,"$1,200.00 ",,,,2,$0.00 ,2,1125,277,5/28/2012,9/1/2016,5.32
4693349,"Fisk St, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.16043226,-86.79932992,House,Entire home/apt,6,2,2,2,$115.00 ,,,,$60.00 ,2,$10.00 ,1,29,140,12/8/2014,8/21/2016,6.57
6305452,"Lyle Avenue, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.1510134,-86.7993102,Apartment,Entire home/apt,6,1,1,4,$125.00 ,,"$2,950.00 ",,$25.00 ,2,$25.00 ,2,1125,66,5/17/2015,8/22/2016,4.13
3534875,"Arthur Avenue, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17669012,-86.79767986,House,Private room,2,1.5,1,1,$90.00 ,$710.00 ,"$2,145.00 ",,,1,$0.00 ,1,1125,14,3/6/2015,9/4/2016,0.76
11418539,"16th Ave. South, Nashville , TN 37212, United States",,District 19,Nashville ,TN,37212,36.14726155,-86.7926206,Apartment,Entire home/apt,4,1,1,2,$120.00 ,,,,$25.00 ,1,$0.00 ,1,1125,35,3/18/2016,8/17/2016,6.07
13121806,"14th Avenue, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17271124,-86.8015423,House,Entire home/apt,9,2,3,5,$210.00 ,,,$200.00 ,$70.00 ,6,$25.00 ,2,1125,8,7/4/2016,8/28/2016,3.69
14218946,"18th Avenue South, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.14921436,-86.7940013,Apartment,Entire home/apt,4,1,1,2,$149.00 ,,,$200.00 ,$70.00 ,4,$0.00 ,1,1125,3,7/31/2016,8/24/2016,2.37
13921471,"7th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18252363,-86.7969999,House,Private room,4,1,1,2,$199.00 ,,,$95.00 ,,4,$0.00 ,1,1125,12,7/11/2016,9/4/2016,6.21
7439509,"Phillips Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17149727,-86.79196271,House,Private room,2,1,1,1,$100.00 ,$525.00 ,"$2,000.00 ",,$10.00 ,1,$0.00 ,1,1125,111,8/22/2015,8/28/2016,8.72
9738865,"Marshall Court, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14530764,-86.78973049,House,Shared room,4,1,1,4,$64.00 ,,,,$5.00 ,1,$10.00 ,1,1125,32,12/13/2015,9/1/2016,3.57
2071080,"Grand Avenue, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14716836,-86.78753918,House,Shared room,1,1,1,1,$65.00 ,$700.00 ,,$300.00 ,$30.00 ,1,$100.00 ,1,7,1,8/8/2016,8/8/2016,1
10269683,"5th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18344786,-86.79312753,House,Private room,2,1,1,1,$99.00 ,,,,$25.00 ,1,$10.00 ,1,1125,22,2/15/2016,7/22/2016,3.22
13727131,"Lyle Avenue, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15158373,-86.7978963,House,Entire home/apt,12,2,4,6,$600.00 ,,,$300.00 ,$100.00 ,4,$10.00 ,2,1125,0,,,
12274754,"Nassau Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18075667,-86.79718029,House,Private room,2,1,1,1,$65.00 ,,,,,1,$0.00 ,1,7,10,4/11/2016,7/19/2016,2.01
14518849,"3rd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17230027,-86.78382297,House,Private room,2,1,1,1,$81.00 ,,,$150.00 ,$12.00 ,1,$0.00 ,1,1125,1,9/2/2016,9/2/2016,1
3694888,"14th ave S, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15052684,-86.7896072,Apartment,Entire home/apt,6,1,1,4,$149.00 ,"$1,200.00 ","$3,500.00 ",$150.00 ,$30.00 ,1,$25.00 ,1,1125,165,1/18/2015,8/20/2016,8.28
14056691,"2nd Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17840472,-86.78554208,House,Private room,5,1,1,3,$75.00 ,,,,,3,$10.00 ,1,1125,7,8/4/2016,8/22/2016,6.18
1468175,"Grand Avenue, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14900994,-86.78817785,House,Private room,3,1,1,1,$75.00 ,$500.00 ,"$1,850.00 ",$200.00 ,$35.00 ,1,$25.00 ,1,365,90,8/23/2013,8/1/2016,2.43
13389390,"Nashville, TN, United States",,District 19,Nashville,TN,,36.17374449,-86.7805471,Apartment,Entire home/apt,2,1,1,1,$200.00 ,,,,,1,$0.00 ,1,8,13,6/12/2016,8/21/2016,4.48
3258485,"6th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18179933,-86.79273343,House,Private room,4,1,1,1,$90.00 ,$575.00 ,,,$25.00 ,2,$25.00 ,1,1125,13,6/9/2014,5/23/2016,0.48
8289373,"Madison Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17562912,-86.78816035,Apartment,Entire home/apt,2,1,1,1,$90.00 ,$805.00 ,"$3,450.00 ",,$100.00 ,1,$0.00 ,4,1125,7,9/21/2015,6/13/2016,0.6
13222667,"16th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14441366,-86.7921121,Apartment,Entire home/apt,4,1,1,1,$145.00 ,,,,$40.00 ,1,$0.00 ,2,1125,6,6/20/2016,8/1/2016,2.28
9051663,"Hawkins Street, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.14876372,-86.78719609,House,Private room,3,1,1,1,$60.00 ,,,,,1,$0.00 ,1,1125,24,11/19/2015,6/25/2016,2.46
12886046,"Nassau Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17974586,-86.7973308,House,Private room,2,1,1,1,$70.00 ,,,,,1,$0.00 ,1,1125,13,6/2/2016,8/22/2016,4.02
9281720,"3rd Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.1848654,-86.7932492,House,Private room,1,1,1,1,$125.00 ,,,$125.00 ,$30.00 ,1,$45.00 ,2,7,0,,,
12565607,"Locklayer Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17150643,-86.79193301,House,Private room,2,1,1,1,$125.00 ,,,,$75.00 ,1,$0.00 ,1,1125,0,,,
5068822,"Jackson Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.16872063,-86.7959046,House,Private room,4,1,1,2,$100.00 ,,,$100.00 ,$50.00 ,1,$0.00 ,1,1125,0,,,
6584055,"3rd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16137276,-86.77717073,Apartment,Entire home/apt,8,2,2,4,$300.00 ,"$2,600.00 ",,$500.00 ,$140.00 ,6,$30.00 ,2,1125,26,7/13/2015,7/27/2016,1.85
11438783,"11th Avenue North, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.16002218,-86.79146139,Apartment,Entire home/apt,3,1,1,1,$169.00 ,,,,,2,$15.00 ,2,1125,25,2/28/2016,8/21/2016,3.91
8734371,"5th Avenue North, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16324163,-86.78048899,Loft,Entire home/apt,3,1.5,1,1,$350.00 ,,,$300.00 ,$75.00 ,3,$50.00 ,2,1125,21,10/18/2015,8/27/2016,1.94
10209479,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16398628,-86.77470241,Loft,Entire home/apt,3,1,1,2,$292.00 ,,,,$80.00 ,1,$0.00 ,2,15,9,2/28/2016,8/14/2016,1.41
6833907,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16475926,-86.77709366,Dorm,Shared room,4,0,1,4,$35.00 ,,,,$10.00 ,1,$45.00 ,1,1125,28,6/29/2015,9/3/2016,1.93
14199471,"3rd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17107991,-86.78413393,Condominium,Entire home/apt,4,1,1,1,$175.00 ,,,,,1,$0.00 ,1,3,1,8/22/2016,8/22/2016,1
3752008,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16548976,-86.77645138,Dorm,Shared room,4,0,1,4,$35.00 ,,"$1,120.00 ",,$10.00 ,1,$45.00 ,1,1125,37,8/20/2014,9/3/2016,1.48
3717835,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16442691,-86.77563178,Dorm,Shared room,4,0,1,4,$35.00 ,,,,$10.00 ,1,$45.00 ,1,1125,42,9/15/2014,8/28/2016,1.74
6835573,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16364331,-86.77642593,Dorm,Shared room,4,0,1,4,$35.00 ,,,,$10.00 ,1,$45.00 ,1,1125,56,7/4/2015,8/29/2016,3.9
6767285,"Locklayer Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.16801117,-86.78789,House,Entire home/apt,8,2.5,3,4,$272.00 ,,,,$180.00 ,0,$0.00 ,2,1125,15,3/26/2016,8/28/2016,2.73
13004066,"11th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17101706,-86.79467,House,Entire home/apt,10,2,3,5,$150.00 ,,,$250.00 ,$100.00 ,6,$25.00 ,1,14,10,7/10/2016,8/29/2016,5.08
6645502,"A Scovel Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17357706,-86.79820546,House,Entire home/apt,10,3.5,3,5,$530.00 ,"$3,000.00 ",,$500.00 ,$200.00 ,1,$0.00 ,2,1125,42,8/3/2015,8/28/2016,3.14
14501465,"South Street, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14722875,-86.78997717,House,Entire home/apt,12,2.5,4,5,$197.00 ,,,$400.00 ,$220.00 ,10,$20.00 ,1,1125,0,,,
